DATE,STATION,TMAX
2000-01-01,USC00050848,122
2000-01-02,USC00050848,44
2000-01-03,USC00050848,22
2000-01-04,USC00050848,94
2000-01-05,USC00050848,83
2000-01-06,USC00050848,56
2000-01-07,USC00050848,83
2000-01-08,USC00050848,100
2000-01-09,USC00050848,72
2000-01-10,USC00050848,56
2000-01-11,USC00050848,161
2000-01-12,USC00050848,144
2000-01-13,USC00050848,50
2000-01-14,USC00050848,178
2000-01-15,USC00050848,172
2000-01-16,USC00050848,94
2000-01-17,USC00050848,178
2000-01-18,USC00050848,106
2000-01-19,USC00050848,133
2000-01-20,USC00050848,122
2000-01-21,USC00050848,117
2000-01-22,USC00050848,83
2000-01-23,USC00050848,56
2000-01-24,USC00050848,117
2000-01-25,USC00050848,39
2000-01-26,USC00050848,67
2000-01-27,USC00050848,17
2000-01-28,USC00050848,22
2000-01-29,USC00050848,6
2000-01-30,USC00050848,11
2000-01-31,USC00050848,56
2000-02-01,USC00050848,78
2000-02-02,USC00050848,183
2000-02-03,USC00050848,161
2000-02-04,USC00050848,44
2000-02-05,USC00050848,156
2000-02-06,USC00050848,139
2000-02-07,USC00050848,133
2000-02-08,USC00050848,161
2000-02-09,USC00050848,139
2000-02-10,USC00050848,100
2000-02-11,USC00050848,56
2000-02-12,USC00050848,61
2000-02-13,USC00050848,83
2000-02-14,USC00050848,161
2000-02-15,USC00050848,128
2000-02-16,USC00050848,111
2000-02-17,USC00050848,78
2000-02-18,USC00050848,11
2000-02-19,USC00050848,89
2000-02-20,USC00050848,139
2000-02-21,USC00050848,183
2000-02-22,USC00050848,144
2000-02-23,USC00050848,156
2000-02-24,USC00050848,144
2000-02-25,USC00050848,94
2000-02-26,USC00050848,122
2000-02-27,USC00050848,172
2000-02-28,USC00050848,189
2000-02-29,USC00050848,139
2000-03-01,USC00050848,139
2000-03-02,USC00050848,100
2000-03-03,USC00050848,144
2000-03-04,USC00050848,189
2000-03-05,USC00050848,178
2000-03-06,USC00050848,156
2000-03-07,USC00050848,144
2000-03-08,USC00050848,139
2000-03-09,USC00050848,78
2000-03-10,USC00050848,56
2000-03-11,USC00050848,139
2000-03-12,USC00050848,100
2000-03-13,USC00050848,144
2000-03-14,USC00050848,150
2000-03-15,USC00050848,128
2000-03-16,USC00050848,61
2000-03-17,USC00050848,78
2000-03-18,USC00050848,67
2000-03-19,USC00050848,178
2000-03-20,USC00050848,106
2000-03-21,USC00050848,33
2000-03-22,USC00050848,78
2000-03-23,USC00050848,178
2000-03-24,USC00050848,172
2000-03-25,USC00050848,172
2000-03-26,USC00050848,183
2000-03-27,USC00050848,228
2000-03-28,USC00050848,211
2000-03-29,USC00050848,150
2000-03-30,USC00050848,56
2000-03-31,USC00050848,161
2000-04-01,USC00050848,83
2000-04-02,USC00050848,106
2000-04-03,USC00050848,44
2000-04-04,USC00050848,233
2000-04-05,USC00050848,239
2000-04-06,USC00050848,222
2000-04-07,USC00050848,183
2000-04-08,USC00050848,189
2000-04-09,USC00050848,233
2000-04-10,USC00050848,233
2000-04-11,USC00050848,172
2000-04-12,USC00050848,222
2000-04-13,USC00050848,244
2000-04-14,USC00050848,244
2000-04-15,USC00050848,150
2000-04-16,USC00050848,172
2000-04-17,USC00050848,239
2000-04-18,USC00050848,261
2000-04-19,USC00050848,156
2000-04-20,USC00050848,194
2000-04-21,USC00050848,239
2000-04-22,USC00050848,211
2000-04-23,USC00050848,172
2000-04-24,USC00050848,189
2000-04-25,USC00050848,194
2000-04-26,USC00050848,250
2000-04-27,USC00050848,222
2000-04-28,USC00050848,211
2000-04-29,USC00050848,222
2000-04-30,USC00050848,117
2000-05-01,USC00050848,200
2000-05-02,USC00050848,244
2000-05-03,USC00050848,256
2000-05-04,USC00050848,311
2000-05-05,USC00050848,317
2000-05-06,USC00050848,261
2000-05-07,USC00050848,283
2000-05-08,USC00050848,217
2000-05-09,USC00050848,217
2000-05-10,USC00050848,222
2000-05-11,USC00050848,239
